indent,taxonID,rank,A id,A name,B id,B name,relation,other id,other name,note,reason,changed_props,unchanged
,1,order,9443,A.Primates,9443,B.Primates,=,,,,blast name+canonicalName+blast name,,
—,2,,57118,A.unclassified Primates,57118,B.unclassified Primates,=,,,,canonicalName,number_of_children,subtree=
—,13,suborder,376911,A.Strepsirrhini,376911,B.Strepsirrhini,=,,,,merged id+canonicalName+merged id,,
——,14,infraorder,376915,A.Lemuriformes,376915,B.Lemuriformes,=,,,,scientificName,,
———,15,family,9445,A.Lemuridae,9445,B.Lemuridae,=,,,,genbank common name+canonicalName+genbank common name,,
————,16,genus,9446,A.Lemur,9446,B.Lemur,=,,,,canonicalName,,
—————,17,species,9447,A.Lemur catta,9447,B.Lemur catta,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,18,,,,2641939,B.unclassified Lemur,~,69491,A.Lemur sp.,,monotypic-inversion,,
————,20,genus,9454,A.Varecia,9454,B.Varecia,=,,,,canonicalName,,
—————,21,species,,,9455,B.Varecia variegata,~,87289,A.Varecia variegata variegata,,monotypic-inversion,,
—————,23,species,554167,A.Varecia rubra,554167,B.Varecia rubra,=,,,,synonym+canonicalName+synonym,,shared tip
————,24,genus,13513,A.Eulemur,13513,B.Eulemur,=,,,,synonym+canonicalName+synonym,number_of_children,
—————,25,species,13514,A.Eulemur coronatus,13514,B.Eulemur coronatus,=,,,,synonym+canonicalName+synonym,,shared tip
—————,26,species,13515,A.Eulemur fulvus,13515,B.Eulemur fulvus,=,,,,genbank common name+canonicalName+genbank common name,,subtree=
—————,31,species,,,30602,B.Eulemur macaco,~,30603,A.Eulemur macaco macaco,,monotypic-inversion,,
—————,33,species,34828,A.Eulemur mongoz,34828,B.Eulemur mongoz,=,,,,synonym+canonicalName+synonym,,shared tip
—————,34,species,34829,A.Eulemur rubriventer,34829,B.Eulemur rubriventer,=,,,,synonym+canonicalName+synonym,,shared tip
—————,35,species,87288,A.Eulemur flavifrons,87288,B.Eulemur flavifrons,=,,,,synonym+canonicalName+synonym,,shared tip
—————,36,species,122225,A.Eulemur sanfordi,122225,B.Eulemur sanfordi,=,,,,synonym+canonicalName+synonym,,shared tip
—————,37,species,639525,A.Eulemur cinereiceps,639525,B.Eulemur cinereiceps,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,38,species,859983,A.Eulemur rufus,859983,B.Eulemur rufus,=,,,,merged id+canonicalName+merged id,,shared tip
—————,39,species,859984,A.Eulemur rufifrons,859984,B.Eulemur rufifrons,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,40,species,1215604,A.Eulemur albifrons,1215604,B.Eulemur albifrons,=,,,,merged id+canonicalName+merged id,,shared tip
————,41,genus,13556,A.Hapalemur,13556,B.Hapalemur,=,,,,canonicalName,,
—————,42,species,13557,A.Hapalemur griseus,13557,B.Hapalemur griseus,=,,,,genbank common name+canonicalName+genbank common name,,subtree=
—————,48,species,122222,A.Hapalemur aureus,122222,B.Hapalemur aureus,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,49,species,867377,A.Hapalemur occidentalis,867377,B.Hapalemur occidentalis,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————,50,genus,,,1328069,B.Prolemur,~,1328070,A.Prolemur simus,,monotypic-inversion,,
————,52,genus,,,1513474,B.Pachylemur,~,1513475,A.Pachylemur jullyi,,monotypic-inversion,,
———,54,family,30599,A.Indriidae,30599,B.Indriidae,=,,,,synonym+canonicalName+synonym,,
————,55,genus,30600,A.Propithecus,30600,B.Propithecus,=,,,,genbank common name+canonicalName+genbank common name,,
—————,56,species,30601,A.Propithecus tattersalli,30601,B.Propithecus tattersalli,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,57,species,,,34825,B.Propithecus verreauxi,~,122229,A.Propithecus verreauxi verreauxi,,monotypic-inversion,,
—————,59,species,83281,A.Propithecus diadema,83281,B.Propithecus diadema,=,,,,genbank common name+canonicalName+genbank common name,,subtree=
—————,62,species,379532,A.Propithecus coquereli,379532,B.Propithecus coquereli,=,,,,merged id+canonicalName+merged id,,shared tip
—————,63,species,475618,A.Propithecus deckenii,475618,B.Propithecus deckenii,=,,,,genbank common name+canonicalName+genbank common name,,subtree=
—————,66,species,543559,A.Propithecus edwardsi,543559,B.Propithecus edwardsi,=,,,,merged id+canonicalName+merged id,,shared tip
—————,67,species,543560,A.Propithecus candidus,543560,B.Propithecus candidus,=,,,,merged id+canonicalName+merged id,,shared tip
—————,68,species,989338,A.Propithecus perrieri,989338,B.Propithecus perrieri,=,,,,merged id+canonicalName+merged id,,shared tip
—————,69,,,,2677806,B.unclassified Propithecus,~,39582,A.Propithecus sp.,,monotypic-inversion,,
————,71,genus,,,34826,B.Indri,~,34827,A.Indri indri,,monotypic-inversion,,
————,73,genus,122245,A.Avahi,122245,B.Avahi,=,,,,canonicalName,,
—————,74,species,122246,A.Avahi laniger,122246,B.Avahi laniger,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,75,species,132108,A.Avahi occidentalis,132108,B.Avahi occidentalis,=,,,,canonicalName,,shared tip
—————,76,species,402239,A.Avahi unicolor,402239,B.Avahi unicolor,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,77,species,402244,A.Avahi cleesei,402244,B.Avahi cleesei,=,,,,canonicalName,,shared tip
—————,78,species,1313323,A.Avahi peyrierasi,1313323,B.Avahi peyrierasi,=,,,,canonicalName,scientificName,shared tip
————,79,genus,523820,A.Archaeolemur,523820,B.Archaeolemur,=,,,,canonicalName,,subtree=
————,82,genus,,,523824,B.Hadropithecus,~,523825,A.Hadropithecus stenognathus,,monotypic-inversion,,
———,84,family,30614,A.Lepilemuridae,30614,B.Lepilemuridae,=,,,,synonym+canonicalName+synonym,,
————,85,genus,9452,A.Lepilemur,9452,B.Lepilemur,=,,,,canonicalName,number_of_children,
—————,86,species,9453,A.Lepilemur mustelinus,9453,B.Lepilemur mustelinus,=,,,,common name+canonicalName+common name,,shared tip
—————,87,species,78583,A.Lepilemur dorsalis,78583,B.Lepilemur dorsalis,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,88,species,78584,A.Lepilemur septentrionalis,78584,B.Lepilemur septentrionalis,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,89,species,78866,A.Lepilemur ruficaudatus,78866,B.Lepilemur ruficaudatus,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,90,species,100475,A.Lepilemur leucopus,100475,B.Lepilemur leucopus,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,91,species,122230,A.Lepilemur edwardsi,122230,B.Lepilemur edwardsi,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
